symbol,date,open,high,low,close,volume,adjusted
AC.MX,2016-07-15,130.4199981689453,131.99000549316406,127.45999908447266,128.3699951171875,1095535,92.522491455078125
AC.MX,2016-07-18,128.38999938964844,130.6999969482422,123.2699966430664,124.12000274658203,2942327,89.459320068359375
AC.MX,2016-07-19,124.1500015258789,127,122.51000213623047,126.87999725341797,1198220,91.44860076904297
AC.MX,2016-07-20,126.9000015258789,128.39999389648438,126,128.11000061035156,1568952,92.33509826660156
AC.MX,2016-07-21,128,129,126.61000061035156,127.88999938964844,825567,92.17652893066406
AC.MX,2016-07-22,127.79000091552734,129.3000030517578,127.5,128.88999938964844,529905,92.89728546142578
AC.MX,2016-07-25,128.8699951171875,129.3000030517578,124.51000213623047,124.80999755859375,1138589,89.956634521484375
AC.MX,2016-07-26,124.70999908447266,125.08999633789062,122.20999908447266,122.58999633789062,1891596,88.3565673828125
AC.MX,2016-07-27,124,125,121.37000274658203,122.52999877929688,1970644,88.313323974609375
AC.MX,2016-07-28,122.19999694824219,124.87999725341797,120.01000213623047,120.5999984741211,1876563,86.922271728515625
AC.MX,2016-07-29,120.69999694824219,121.43000030517578,120,120.61000061035156,1388486,86.92949676513672
AC.MX,2016-08-01,120.58999633789062,122.9800033569336,119.98999786376953,120.7699966430664,868947,87.04479217529297
AC.MX,2016-08-02,120.80000305175781,120.80000305175781,116.2699966430664,119.08999633789062,1572091,85.8339614868164
AC.MX,2016-08-03,118.0199966430664,120.4800033569336,118.0199966430664,119.4000015258789,1196546,86.057373046875
AC.MX,2016-08-04,119.5999984741211,119.87000274658203,117.75,118.54000091552734,1081355,85.43753814697266
AC.MX,2016-08-05,118.72000122070312,124.23999786376953,118.62999725341797,123.63999938964844,914476,89.11336517333984
AC.MX,2016-08-08,123.5999984741211,124.9800033569336,121.4800033569336,124.44000244140625,1926929,89.68995666503906
AC.MX,2016-08-09,124.54000091552734,125,122.63999938964844,123.05000305175781,1563915,88.68811798095703
AC.MX,2016-08-10,123.80000305175781,123.9000015258789,121,122.26000213623047,1275149,88.11872863769531
AC.MX,2016-08-11,122.44000244140625,123.88999938964844,122.27999877929688,123.08000183105469,1279605,88.7097396850586
AC.MX,2016-08-12,123,124.44000244140625,122.80000305175781,123.5,1269719,89.01246643066406
AC.MX,2016-08-15,123.69000244140625,125,120.04000091552734,120.33000183105469,1769426,86.727691650390625
AC.MX,2016-08-16,119.98999786376953,122,119.19000244140625,120.87000274658203,2251135,87.11688995361328
AC.MX,2016-08-17,120.36000061035156,121.8499984741211,119.4800033569336,120.06999969482422,1286473,86.54027557373047
AC.MX,2016-08-18,120.06999969482422,120.06999969482422,118.51000213623047,118.87000274658203,1937797,85.67539978027344
AC.MX,2016-08-19,118.77999877929688,119.51000213623047,118.5,118.68000030517578,1303915,85.5384521484375
AC.MX,2016-08-22,118.80000305175781,119.76000213623047,117.0999984741211,118.02999877929688,1061856,85.0699691772461
AC.MX,2016-08-23,118.55999755859375,119.30000305175781,115.41000366210938,115.75,1151165,83.42665100097656
AC.MX,2016-08-24,115.75,118.83999633789062,115.51000213623047,117.94000244140625,1265945,85.005096435546875
AC.MX,2016-08-25,117.94000244140625,119.30000305175781,117.76000213623047,118.51000213623047,1576838,85.4159164428711
AC.MX,2016-08-26,118.61000061035156,118.98999786376953,116.69000244140625,116.94000244140625,1515024,84.28436279296875
AC.MX,2016-08-29,117.13999938964844,117.98999786376953,116.25,117.68000030517578,948613,84.81769561767578
AC.MX,2016-08-30,117.77999877929688,118.88999938964844,116.9000015258789,117.19000244140625,718106,84.46453857421875
AC.MX,2016-08-31,117.08999633789062,117.77999877929688,116.51000213623047,117.18000030517578,2154020,84.45732116699219
AC.MX,2016-09-01,117.27999877929688,118.6500015258789,117.0999984741211,117.6500015258789,2169612,84.79606628417969
AC.MX,2016-09-02,117.5,118.9800033569336,117.02999877929688,118.27999877929688,848492,85.25013732910156
AC.MX,2016-09-05,118.29000091552734,119.62000274658203,118.29000091552734,119.5199966430664,225969,86.14387512207031
AC.MX,2016-09-06,119.56999969482422,120.06999969482422,119,119.70999908447266,1052778,86.28081512451172
AC.MX,2016-09-07,119.61000061035156,119.70999908447266,117.11000061035156,118.12999725341797,948914,85.14205169677734
AC.MX,2016-09-08,117.80000305175781,118.9800033569336,117.19000244140625,117.44999694824219,1748936,84.65192413330078
AC.MX,2016-09-09,117.44000244140625,117.94000244140625,116.0999984741211,116.87000274658203,1763671,84.23390197753906
AC.MX,2016-09-12,116.87000274658203,118.58999633789062,113.5,117.44999694824219,1460929,84.65192413330078
AC.MX,2016-09-13,117.3499984741211,117.3499984741211,115.51000213623047,116.41000366210938,2631691,83.90235137939453
AC.MX,2016-09-14,116.20999908447266,117.30999755859375,115.51000213623047,116.01000213623047,941696,83.61405181884766
AC.MX,2016-09-15,116.0199966430664,116.91000366210938,115.51000213623047,115.9800033569336,2282930,83.5924301147461
AC.MX,2016-09-19,116.1500015258789,117.80000305175781,115.91999816894531,116.56999969482422,1058822,84.017669677734375
AC.MX,2016-09-20,117.02999877929688,117.88999938964844,115.51000213623047,116.25,1678925,83.78702545166016
AC.MX,2016-09-21,116.26000213623047,117.69999694824219,116,117.04000091552734,2058203,84.3564224243164
AC.MX,2016-09-22,117.77999877929688,118.80999755859375,116.3499984741211,118.61000061035156,1203906,85.48799133300781
AC.MX,2016-09-23,118.29000091552734,118.29000091552734,115.51000213623047,115.77999877929688,1920232,83.448272705078125
AC.MX,2016-09-26,115.77999877929688,116.4800033569336,114.01000213623047,115.4800033569336,932024,83.2320785522461
AC.MX,2016-09-27,116.4800033569336,120.94999694824219,115.26000213623047,120.54000091552734,2009819,86.87904357910156
AC.MX,2016-09-28,117.47000122070312,120.44000244140625,117.47000122070312,118.70999908447266,886678,85.56007385253906
AC.MX,2016-09-29,118.80999755859375,120.48999786376953,115.9000015258789,116.05999755859375,1277160,83.65009307861328
AC.MX,2016-09-30,116.16000366210938,118.37999725341797,115.25,115.37000274658203,2558087,83.15277099609375
AC.MX,2016-10-03,115.54000091552734,119.18000030517578,115.54000091552734,118.98999786376953,1052279,85.76187896728516
AC.MX,2016-10-04,118.80999755859375,120,118.80999755859375,119.87999725341797,1028561,86.40333557128906
AC.MX,2016-10-05,120,121.19000244140625,119.5,120.33000183105469,990819,86.727691650390625
AC.MX,2016-10-06,120.30000305175781,120.30000305175781,119.5,119.7300033569336,499568,86.29524230957031
AC.MX,2016-10-07,119.62999725341797,119.62999725341797,117.20999908447266,118,816858,85.04833984375
AC.MX,2016-10-10,118.01000213623047,119.55000305175781,117.72000122070312,118.02999877929688,2266477,85.0699691772461
AC.MX,2016-10-11,118.12999725341797,119.41999816894531,117.33000183105469,117.41000366210938,751496,84.62308502197266
AC.MX,2016-10-12,117.98999786376953,118.5,116.51000213623047,118.23999786376953,1365903,85.22130584716797
AC.MX,2016-10-13,117.19999694824219,118.73999786376953,116.94999694824219,118.6500015258789,928310,85.516815185546875
AC.MX,2016-10-14,118.75,119,117.51000213623047,118.27999877929688,664004,85.25013732910156
AC.MX,2016-10-17,118.37999725341797,119,115.79000091552734,116.05000305175781,1461287,83.64287567138672
AC.MX,2016-10-18,117.47000122070312,119.80000305175781,116.5,119.5,1539339,86.12944793701172
AC.MX,2016-10-19,119.5,121.0999984741211,119.5,120.91999816894531,2538387,87.15291595458984
AC.MX,2016-10-20,120.83000183105469,120.83000183105469,118.41000366210938,118.61000061035156,865650,85.48799133300781
AC.MX,2016-10-21,118.69999694824219,118.69999694824219,116.80000305175781,117.81999969482422,1353293,84.918609619140625
AC.MX,2016-10-24,117.91999816894531,118.30000305175781,116.93000030517578,117.18000030517578,977944,84.45732116699219
AC.MX,2016-10-25,117.27999877929688,118.19000244140625,116.70999908447266,117.05000305175781,833702,84.3636245727539
AC.MX,2016-10-26,117.08000183105469,119,116.61000061035156,118.79000091552734,1174981,85.61772918701172
AC.MX,2016-10-27,119.08000183105469,119.08000183105469,116.98999786376953,117.5199966430664,1939758,84.70238494873047
AC.MX,2016-10-28,117.86000061035156,118.44999694824219,116,116.23999786376953,1527552,83.77983093261719
AC.MX,2016-10-31,116.4000015258789,118.02999877929688,116,117.62000274658203,1013889,84.77447509765625
AC.MX,2016-11-01,117.5999984741211,117.5999984741211,114.2699966430664,114.62999725341797,1762152,82.6194076538086
AC.MX,2016-11-03,115.18000030517578,116.77999877929688,113.3499984741211,113.9000015258789,1366719,82.09326934814453
AC.MX,2016-11-04,113.62999725341797,115.55999755859375,111.52999877929688,112.6500015258789,1387249,81.19233703613281
AC.MX,2016-11-07,115.2300033569336,118.81999969482422,114.38999938964844,115.87000274658203,2102752,83.51313781738281
AC.MX,2016-11-08,115.97000122070312,118,115.4000015258789,115.66000366210938,2748045,83.3617935180664
AC.MX,2016-11-09,112.98999786376953,115.08000183105469,111,113.70999908447266,2018790,81.956329345703125
AC.MX,2016-11-10,114.0199966430664,114.44000244140625,107.51000213623047,108.37000274658203,2112201,78.10752868652344
AC.MX,2016-11-11,109.08000183105469,109.4000015258789,103.70999908447266,106.54000091552734,2955388,76.78855895996094
AC.MX,2016-11-14,106.3499984741211,111.41000366210938,105.01000213623047,109.5199966430664,1967926,78.9364013671875
AC.MX,2016-11-15,109.5,112.9800033569336,106.22000122070312,106.70999908447266,2020680,76.91109466552734
AC.MX,2016-11-16,106.70999908447266,108,104.08000183105469,104.69999694824219,2395844,75.46236419677734
AC.MX,2016-11-17,105.62999725341797,107.68000030517578,104.30999755859375,106.80000305175781,3222670,76.9759521484375
AC.MX,2016-11-18,106,108,104.80000305175781,107.37999725341797,2442664,77.39398956298828
AC.MX,2016-11-22,106.61000061035156,108.80000305175781,106.5,108.13999938964844,1921934,77.94175720214844
AC.MX,2016-11-23,108.04000091552734,109.44000244140625,107.83999633789062,109.06999969482422,1744529,78.61205291748047
AC.MX,2016-11-24,108.97000122070312,109.01000213623047,108,108.83999633789062,282655,78.4462890625
AC.MX,2016-11-25,108.83999633789062,109.0999984741211,108.25,108.79000091552734,616837,78.41024017333984
AC.MX,2016-11-28,108.0999984741211,110.4800033569336,108.0999984741211,110.16999816894531,801446,79.404876708984375
AC.MX,2016-11-29,110.04000091552734,110.5,109.06999969482422,110.06999969482422,923300,79.33280181884766
AC.MX,2016-11-30,110.06999969482422,110.48999786376953,108.05000305175781,108.55999755859375,2630239,78.24446105957031
AC.MX,2016-12-01,108.5999984741211,110,107.19000244140625,107.86000061035156,1214634,77.73995208740234
AC.MX,2016-12-02,107.95999908447266,108.94000244140625,106.5999984741211,107.0999984741211,1181336,77.192169189453125
AC.MX,2016-12-05,107,108.69000244140625,106,107.05999755859375,1328605,77.16333770751953
AC.MX,2016-12-06,106.51000213623047,108.63999938964844,106.51000213623047,107.91999816894531,1234803,77.78318786621094
AC.MX,2016-12-07,107.91999816894531,109.0999984741211,106.01000213623047,107.5199966430664,1014634,77.4948959350586
AC.MX,2016-12-08,110.5999984741211,110.5999984741211,107.70999908447266,108.83000183105469,1415149,78.4390640258789
AC.MX,2016-12-09,109,109.05999755859375,106.52999877929688,108.55999755859375,1494194,78.24446105957031
AC.MX,2016-12-13,108.5,111.97000122070312,108.2300033569336,111.79000091552734,2087202,80.57249450683594
AC.MX,2016-12-14,111.81999969482422,112.83999633789062,109.55999755859375,109.91000366210938,1541419,79.21749114990234
AC.MX,2016-12-15,109.9000015258789,111.9800033569336,109.12000274658203,109.44000244140625,983689,78.87873077392578
AC.MX,2016-12-16,109.44000244140625,110.37999725341797,107.9800033569336,108.38999938964844,1583911,78.1219482421875
AC.MX,2016-12-19,108.38999938964844,108.4000015258789,106.41999816894531,106.62999725341797,1293404,76.85340881347656
AC.MX,2016-12-20,106.7300033569336,108.52999877929688,105.62999725341797,106.77999877929688,1555837,76.96153259277344
AC.MX,2016-12-21,106.68000030517578,109.12000274658203,105.8499984741211,106.30999755859375,1824554,76.62278747558594
AC.MX,2016-12-22,105.11000061035156,107.25,105.0199966430664,106.83000183105469,838651,76.9975814819336
AC.MX,2016-12-23,106.83000183105469,107.75,105.44999694824219,107.12000274658203,520396,77.20658111572266
AC.MX,2016-12-26,107.0999984741211,107.0999984741211,105.76000213623047,106.18000030517578,94606,76.529083251953125
AC.MX,2016-12-27,106.27999877929688,107.08999633789062,105.06999969482422,106.36000061035156,844833,76.65882110595703
AC.MX,2016-12-28,106.30000305175781,108.4000015258789,106,107.76000213623047,670339,77.667877197265625
AC.MX,2016-12-29,107.76000213623047,109.79000091552734,106.06999969482422,109.01000213623047,592146,78.56880187988281
AC.MX,2016-12-30,109.0199966430664,109.5999984741211,106.87000274658203,108.06999969482422,461486,77.89129638671875
AC.MX,2017-01-02,108.06999969482422,108.06999969482422,106.94000244140625,108.06999969482422,25255,77.89129638671875
AC.MX,2017-01-03,108.01000213623047,109.29000091552734,106.13999938964844,106.91000366210938,548971,77.05523681640625
AC.MX,2017-01-04,106.93000030517578,107.97000122070312,106.05000305175781,107.54000091552734,1557398,77.5093002319336
AC.MX,2017-01-05,107.5199966430664,109,106.33000183105469,107.1500015258789,1232591,77.22821807861328
AC.MX,2017-01-06,107.1500015258789,108.98999786376953,104.97000122070312,105.0199966430664,941574,75.6930160522461
AC.MX,2017-01-09,105.0999984741211,106.30000305175781,102.44999694824219,103.54000091552734,2791665,74.6263198852539
